name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Lewis Ferguson,Bologna,serie-a,CM,26,78,fc26,15,20,1.3,FALSE,2028,FALSE,appearances,Scotland
Elia Caprile,Cagliari,serie-a,GK,24,76,fc26,15,15,1.4,FALSE,2029,FALSE,appearances,Italy
Maxence Caqueret,Como,serie-a,CM,26,77,fc26,15,20,6.7,FALSE,2029,FALSE,appearances,France
Nicolas Kühn,Como,serie-a,RW,26,78,fc26,15,15,2,FALSE,2029,FALSE,appearances,Germany
Máximo Perrone,Como,serie-a,CM,23,73,fc26,15,25,1.9,FALSE,2029,FALSE,appearances,Argentina
Assane Diao,Como,serie-a,LW,20,76,fc26,15,12,0.9,FALSE,2029,FALSE,appearances,Senegal
Jayden Addai,Como,serie-a,RW,20,67,fc26,15,20,0.8,FALSE,2030,FALSE,appearances,Netherlands
Nicolò Fagioli,Fiorentina,serie-a,CM,25,77,fc26,15,20,3.3,FALSE,2028,FALSE,appearances,Italy
Dodô,Fiorentina,serie-a,RB,27,78,fc26,15,18,1.9,FALSE,2027,FALSE,appearances,Brazil
Pietro Comuzzo,Fiorentina,serie-a,CB,21,74,fc26,15,23,1.9,FALSE,2029,FALSE,appearances,Italy
Marcelo Vaz,Genoa,serie-a,LB,18,72,position-median,15,,1.2,TRUE,2029,FALSE,citizenship-no-tm,Guinea-Bissau
Ange-Yoan Bonny,Inter Milan,serie-a,ST,22,76,fc26,15,,3.7,FALSE,2030,FALSE,appearances,Cote d&#39;Ivoire
Federico Gatti,Juventus,serie-a,CB,28,80,fc26,15,20,5.7,FALSE,2030,FALSE,appearances,Italy
Weston McKennie,Juventus,serie-a,CM,27,78,fc26,15,22,5.4,FALSE,2030,FALSE,appearances,United States
Edon Zhegrova,Juventus,serie-a,RW,27,79,fc26,15,20,4.6,FALSE,2030,FALSE,appearances,Kosovo
Lloyd Kelly,Juventus,serie-a,CB,27,74,fc26,15,20,4.4,FALSE,2029,TRUE,citizenship-plus-appearances,England
João Mário,Juventus,serie-a,RB,26,77,fc26,15,15,3.7,FALSE,2030,FALSE,appearances,Portugal
Nuno Tavares,Lazio,serie-a,LB,26,78,fc26,15,15,4.4,FALSE,2029,FALSE,appearances,Portugal
Gustav Isaksen,Lazio,serie-a,RW,25,76,fc26,15,17,1.9,FALSE,2028,FALSE,appearances,Denmark
Romelu Lukaku,Napoli,serie-a,ST,33,84,fc26,15,15,7.7,FALSE,2027,FALSE,citizenship-window-invisible,Belgium
Alex Meret,Napoli,serie-a,GK,29,82,fc26,15,14,4.6,FALSE,2027,FALSE,appearances,Italy
Lorenzo Lucca,Napoli,serie-a,ST,25,76,fc26,15,25,3.7,FALSE,2030,FALSE,appearances,Italy
Billy Gilmour,Napoli,serie-a,CM,25,74,fc26,15,20,3.3,FALSE,2029,TRUE,appearances,Scotland
Amir Rrahmani,Napoli,serie-a,CB,32,83,fc26,15,12,3.2,FALSE,2027,FALSE,appearances,Kosovo
Jesper Lindstrøm,Napoli,serie-a,RW,26,75,fc26,15,22,3,FALSE,2028,FALSE,appearances,Denmark
Mathías Olivera,Napoli,serie-a,LB,28,78,fc26,15,18,2.6,FALSE,2030,FALSE,appearances,Uruguay
Zion Suzuki,Parma,serie-a,GK,23,74,fc26,15,20,0.9,FALSE,2029,FALSE,appearances,Japan
Gianluca Mancini,Roma,serie-a,CB,30,83,fc26,15,15,6.5,FALSE,2027,FALSE,appearances,Italy
Evan N&#39;Dicka,Roma,serie-a,CB,26,79,salary-fit,15,,5.1,FALSE,2028,FALSE,citizenship-no-tm,Cote d&#39;Ivoire
Angeliño,Roma,serie-a,LB,29,79,fc26,15,17,3.7,FALSE,2028,FALSE,appearances,Spain
Armand Laurienté,Sassuolo,serie-a,LW,27,80,fc26,15,10,1.5,FALSE,2029,FALSE,appearances,France
Ivan Ilić,Torino,serie-a,CM,25,76,fc26,15,18,1.5,FALSE,2027,FALSE,appearances,Serbia
Oumar Solet,Udinese,serie-a,CB,26,78,fc26,15,17,1.3,FALSE,2027,FALSE,appearances,France
Edoardo Mariani,Venezia,serie-a,CM,18,72,position-median,15,,1.2,TRUE,2029,FALSE,citizenship-no-tm,Italy
Noahkai Banks,Augsburg,bundesliga,CB,19,66,fc26,10,15,0.7,FALSE,2029,FALSE,appearances,United States
Faik Sakar,Augsburg,bundesliga,LW,18,71,position-median,10,,1.1,TRUE,2030,FALSE,citizenship-window-invisible,Germany
Martin Terrier,Bayer Leverkusen,bundesliga,LW,29,79,fc26,10,12,4.7,FALSE,2029,FALSE,appearances,France
Ezequiel Fernández,Bayer Leverkusen,bundesliga,CM,23,75,fc26,10,,2.5,FALSE,2030,FALSE,appearances,Argentina
Aleksa Damjanovic,Bayer Leverkusen,bundesliga,ST,17,71,position-median,10,,1.2,TRUE,2029,FALSE,citizenship-window-invisible,Serbia
Naba Mensah,Bayer Leverkusen,bundesliga,CM,19,72,position-median,10,,1.3,TRUE,2027,FALSE,citizenship-window-invisible,Germany
Ndjicoura Bomba,Bayer Leverkusen,bundesliga,ST,18,71,position-median,10,,1.1,TRUE,2030,FALSE,citizenship-no-tm,Mali
Bryan Zaragoza,Bayern Munich,bundesliga,LW,24,77,fc26,10,10,6.6,FALSE,2029,FALSE,appearances,Spain
Luca Reggiani,Borussia Dortmund,bundesliga,CB,18,71,position-median,10,,1.1,TRUE,2027,FALSE,citizenship-window-invisible,Italy
Mathis Albert,Borussia Dortmund,bundesliga,LW,17,71,position-median,10,,1.2,TRUE,2027,FALSE,citizenship-window-invisible,United States
Samuele Inácio,Borussia Dortmund,bundesliga,ST,18,71,position-median,10,,1.1,TRUE,2029,FALSE,citizenship-window-invisible,Italy
Elye Wahi,Eintracht Frankfurt,bundesliga,ST,23,75,fc26,10,12,3.4,FALSE,2030,FALSE,appearances,Cote d&#39;Ivoire
Farès Chaïbi,Eintracht Frankfurt,bundesliga,AM,23,74,fc26,10,15,1.9,FALSE,2028,FALSE,appearances,Algeria
Malik Pimpong,Eintracht Frankfurt,bundesliga,LW,18,71,position-median,10,,1.1,TRUE,2031,FALSE,citizenship-window-invisible,Denmark
Philipp Lienhart,Freiburg,bundesliga,CB,29,79,fc26,10,12,5.3,FALSE,2027,FALSE,appearances,Austria
Yuito Suzuki,Freiburg,bundesliga,ST,24,71,fc26,10,15,3.2,FALSE,2027,FALSE,appearances,Japan
Albert Sambi Lokonga,Hamburg,bundesliga,CM,26,75,fc26,10,15,1.5,FALSE,2028,FALSE,appearances,Belgium
Finn Barkowsky,Hamburg,bundesliga,LW,18,71,position-median,10,,1.1,TRUE,2027,FALSE,citizenship-no-tm,Germany
Nathan De Cat,Hoffenheim,bundesliga,CM,17,63,fc26,10,17,0.3,TRUE,2027,FALSE,citizenship-window-invisible,Belgium
Maarten Vandevoordt,Leipzig,bundesliga,GK,24,76,fc26,10,8,1.9,FALSE,2030,FALSE,appearances,Belgium
Ezechiel Banzuzi,Leipzig,bundesliga,CM,21,70,fc26,10,18,1.5,FALSE,2030,FALSE,appearances,Netherlands
Rômulo,Leipzig,bundesliga,ST,24,76,fc26,10,,1.5,FALSE,2030,FALSE,appearances,Brazil
Benedict Hollerbach,Mainz,bundesliga,ST,25,77,fc26,10,10,2.3,FALSE,2029,FALSE,appearances,Germany
Franck Honorat,Monchengladbach,bundesliga,RW,29,80,fc26,10,12,4.7,FALSE,2029,FALSE,appearances,France
Robin Hack,Monchengladbach,bundesliga,LW,27,77,fc26,10,12,3.8,FALSE,2029,FALSE,appearances,Germany
Lasse Eickel,Paderborn,bundesliga,ST,18,71,position-median,10,,1.1,TRUE,2031,FALSE,citizenship-no-tm,Germany
Luca Vozar,Schalke 04,bundesliga,CM,19,72,position-median,10,,1.3,TRUE,2027,FALSE,citizenship-no-tm,Germany
Julian Chabot,Stuttgart,bundesliga,CB,28,78,fc26,10,15,2.8,FALSE,2028,FALSE,appearances,Germany
Lorenz Assignon,Stuttgart,bundesliga,RB,26,76,fc26,10,12,2.3,FALSE,2029,FALSE,appearances,France
Chema Andrés,Stuttgart,bundesliga,CM,21,63,fc26,10,15,0.8,FALSE,2030,FALSE,appearances,Spain
Tom Rothe,Union Berlin,bundesliga,LB,21,74,fc26,10,10,1.1,FALSE,2027,FALSE,appearances,Germany
Jens Stage,Werder Bremen,bundesliga,CM,29,78,fc26,10,14,3.2,FALSE,2028,FALSE,appearances,Denmark
Luca Höcker,Werder Bremen,bundesliga,RB,19,72,position-median,10,,1.3,TRUE,2029,FALSE,citizenship-no-tm,Germany
Caio Henrique,Ajax,eredivisie,LB,28,77,fc26,10,15,1.4,TRUE,2030,FALSE,appearances,Brazil
Ethan Apkakou,Cambuur Leeuwarden,eredivisie,CM,19,72,position-median,10,,0.6,TRUE,2029,FALSE,citizenship-no-tm,France
Calvin Stengs,Feyenoord,eredivisie,AM,27,76,fc26,10,15,2.5,FALSE,2027,FALSE,appearances,Netherlands
Anel Ahmedhodzic,Feyenoord,eredivisie,CB,27,74,fc26,10,18,1.6,FALSE,2029,FALSE,appearances,Bosnia-Herzegovina
Luciano Valente,Feyenoord,eredivisie,CM,22,72,fc26,10,18,1,FALSE,2030,FALSE,appearances,Netherlands
Mika Mármol,Feyenoord,eredivisie,CB,25,75,fc26,10,15,1,TRUE,2030,FALSE,appearances,Spain
Ryan Metu,Groningen,eredivisie,LW,17,71,position-median,10,,0.6,TRUE,2029,FALSE,citizenship-window-invisible,Netherlands
Paul Wanner,PSV,eredivisie,CM,20,72,fc26,10,14,2.4,FALSE,2030,FALSE,appearances,Austria
Guus Til,PSV,eredivisie,AM,28,77,fc26,10,15,2.4,FALSE,2028,FALSE,appearances,Netherlands
Kiliann Sildillia,PSV,eredivisie,RB,24,73,fc26,10,15,1,FALSE,2030,FALSE,appearances,France
Ruben van Bommel,PSV,eredivisie,LW,21,74,fc26,10,12,0.8,FALSE,2030,FALSE,appearances,Netherlands
Fabian Merién,PSV,eredivisie,CB,17,71,position-median,10,,0.6,TRUE,2028,FALSE,citizenship-window-invisible,Netherlands
Younes Jaber el Meftahi,Sparta Rotterdam,eredivisie,AM,18,71,position-median,10,,0.5,TRUE,2030,FALSE,appearances,Netherlands
Noach Shenkman,Telstar,eredivisie,CM,19,72,position-median,10,,0.6,TRUE,2028,FALSE,citizenship-no-tm,Netherlands
Björn Titulaer,Twente,eredivisie,CB,18,71,position-median,10,,0.5,TRUE,2028,FALSE,citizenship-window-invisible,Netherlands
Krzysztof Kurowski,Twente,eredivisie,LB,19,72,position-median,10,,0.6,TRUE,2030,FALSE,citizenship-window-invisible,Poland
Anass Zarrouk,Willem II,eredivisie,CM,19,72,position-median,10,,0.6,TRUE,2028,FALSE,citizenship-no-tm,Netherlands
Kayen Scheepens,Willem II,eredivisie,RB,19,72,position-median,10,,0.6,TRUE,2027,FALSE,citizenship-no-tm,Netherlands
Oleksandr Zinchenko,Free agent,free-agent,LB,29,77,fc26,10,15,2,TRUE,2026,FALSE,appearances,Ukraine
Danilho Doekhi,Free agent,free-agent,CB,28,78,fc26,10,13,2.4,TRUE,2026,FALSE,appearances,Netherlands
Takehiro Tomiyasu,Free agent,free-agent,CB,27,77,value-fit,10,12,2.1,TRUE,2026,FALSE,appearances,Japan
Diogo Leite,Free agent,free-agent,CB,27,78,fc26,10,12,2.4,TRUE,2026,FALSE,appearances,Portugal
Lorenzo Pellegrini,Free agent,free-agent,AM,30,80,fc26,10,9,3.4,TRUE,2026,FALSE,appearances,Italy
Antoine Griezmann,Atletico Madrid,la-liga,ST,35,85,fc26,10,11,9.4,FALSE,2027,FALSE,citizenship-window-invisible,France
Xavi Espart,Barcelona,la-liga,RB,19,72,position-median,10,,1,TRUE,2028,FALSE,appearances,Spain
Toni Fernández,Barcelona,la-liga,AM,17,71,position-median,10,,0.9,TRUE,2027,FALSE,citizenship-window-invisible,Spain
Tommy Marqués,Barcelona,la-liga,CM,19,72,position-median,10,,1,TRUE,2028,FALSE,appearances,Spain
Diego Gómez,Deportivo,la-liga,RW,21,73,fc26,10,,1.1,TRUE,2030,FALSE,citizenship-no-tm,Spain
Noé Carrillo,Deportivo,la-liga,CM,19,72,position-median,10,,1,TRUE,2029,FALSE,citizenship-no-tm,Spain
Javi Puado,Espanyol,la-liga,LW,28,78,fc26,10,10,2.1,FALSE,2030,FALSE,appearances,Spain
Aimar Oroz,Osasuna,la-liga,AM,24,77,fc26,10,9,1.7,FALSE,2029,FALSE,appearances,Spain
Belal Ateya,Racing Santander,la-liga,AM,18,71,position-median,10,,0.8,TRUE,2027,FALSE,citizenship-no-tm,Egypt
Isco,Real Betis,la-liga,AM,34,84,fc26,10,8,6.2,FALSE,2028,FALSE,citizenship-window-invisible,Spain
Pablo Fornals,Real Betis,la-liga,CM,30,79,fc26,10,14,3.1,FALSE,2029,FALSE,appearances,Spain
Álvaro Valles,Real Betis,la-liga,GK,28,79,fc26,10,12,2.1,FALSE,2030,FALSE,appearances,Spain
Orri Óskarsson,Real Sociedad,la-liga,ST,21,74,fc26,10,12,1.2,FALSE,2030,FALSE,appearances,Iceland
José Ángel Carmona,Sevilla,la-liga,RB,24,76,fc26,10,12,2.5,FALSE,2028,FALSE,appearances,Spain
Isaac Romero,Sevilla,la-liga,ST,26,74,fc26,10,18,2.3,FALSE,2028,FALSE,appearances,Spain
César Tárrega,Valencia,la-liga,CB,24,75,fc26,10,15,1.7,FALSE,2030,FALSE,appearances,Spain
Thiago Fernández,Villarreal,la-liga,LW,22,74,fc26,10,,0.2,FALSE,2031,FALSE,appearances,Argentina
Romain Faivre,Auxerre,ligue-1,AM,27,76,fc26,10,15,1.8,FALSE,2027,FALSE,appearances,France
Xiangxin Wei,Auxerre,ligue-1,ST,18,71,position-median,10,,1,TRUE,2027,FALSE,citizenship-no-tm,China
Bradley Locko,Brest,ligue-1,LB,24,75,fc26,10,12,0.6,FALSE,2027,FALSE,appearances,France
Alexsandro,Lille,ligue-1,CB,26,80,fc26,10,8,2.2,FALSE,2028,FALSE,appearances,Brazil
Berke Özer,Lille,ligue-1,GK,26,77,fc26,10,10,1.6,FALSE,2029,FALSE,appearances,Turkey
Osame Sahraoui,Lille,ligue-1,LW,25,76,fc26,10,10,1.4,FALSE,2029,FALSE,appearances,Morocco
Ngal&#39;ayel Mukau,Lille,ligue-1,CM,21,74,fc26,10,12,1,FALSE,2028,FALSE,appearances,Democratic Republic of the Congo
Moussa Niakhaté,Lyon,ligue-1,CB,30,77,fc26,10,16,5.5,FALSE,2028,FALSE,appearances,Senegal
Tanner Tessmann,Lyon,ligue-1,CM,24,75,fc26,10,12,2.9,FALSE,2029,FALSE,appearances,United States
Steeve Kango,Lyon,ligue-1,RB,19,72,position-median,10,,1.1,TRUE,2027,FALSE,appearances,France
Amine Harit,Marseille,ligue-1,LW,29,75,fc26,10,15,3.1,FALSE,2027,FALSE,appearances,Morocco
Paul Pogba,Monaco,ligue-1,CM,33,79,fc26,10,15,2.4,FALSE,2027,FALSE,citizenship-window-invisible,France
Jordan Teze,Monaco,ligue-1,RB,26,76,fc26,10,12,2.2,FALSE,2029,FALSE,appearances,Netherlands
Yehvann Diouf,Nice,ligue-1,GK,26,78,fc26,10,8,2.9,FALSE,2030,FALSE,appearances,Senegal
Hicham Boudaoui,Nice,ligue-1,CM,26,77,fc26,10,12,1.8,FALSE,2027,FALSE,appearances,Algeria
Dro Fernández,PSG,ligue-1,AM,18,71,salary-fit,10,,1.8,FALSE,2030,FALSE,citizenship-window-invisible,Spain
Otávio,Paris FC,ligue-1,CB,24,75,fc26,10,10,2.2,FALSE,2030,FALSE,appearances,Brazil
Patrick Zabi,Paris FC,ligue-1,CM,19,72,position-median,10,,1.1,TRUE,2027,FALSE,appearances,Cote d&#39;Ivoire
Ludovic Blas,Rennes,ligue-1,RW,28,77,fc26,10,15,4.5,FALSE,2027,FALSE,appearances,France
Mahdi Camara,Rennes,ligue-1,CM,28,78,fc26,10,10,2.9,FALSE,2029,FALSE,appearances,France
Quentin Merlin,Rennes,ligue-1,LB,24,76,fc26,10,12,2.7,FALSE,2029,FALSE,appearances,France
Djaoui Cissé,Rennes,ligue-1,CM,22,73,fc26,10,15,1,FALSE,2030,FALSE,appearances,France
Yaya Diémé,Strasbourg,ligue-1,RW,18,71,position-median,10,,1,TRUE,2030,FALSE,appearances,Senegal
Charlie Cresswell,Toulouse,ligue-1,CB,23,74,fc26,10,15,1,FALSE,2028,TRUE,citizenship-plus-appearances,England
Yann Gboho,Toulouse,ligue-1,LW,25,75,fc26,10,12,0.8,FALSE,2027,FALSE,appearances,France
Reiss Nelson,Arsenal,premier-league,LW,26,75,fc26,10,15,6.1,FALSE,2027,TRUE,appearances,England
Christian Nørgaard,Arsenal,premier-league,CM,32,80,fc26,10,18,4,FALSE,2027,FALSE,appearances,Denmark
Tammy Abraham,Aston Villa,premier-league,ST,28,77,fc26,10,14,8.5,FALSE,2030,TRUE,appearances,England
Emiliano Buendía,Aston Villa,premier-league,LW,29,77,fc26,10,18,4.6,FALSE,2027,FALSE,appearances,Argentina
Samuel Iling-Junior,Aston Villa,premier-league,LW,22,74,fc26,10,10,1.8,FALSE,2027,TRUE,citizenship-plus-appearances,England
Lewis Cook,Bournemouth,premier-league,CM,29,79,fc26,10,13,3.7,FALSE,2028,TRUE,citizenship-plus-appearances,England
Romain Faivre,Bournemouth,premier-league,AM,27,76,fc26,10,15,2.1,FALSE,2028,FALSE,appearances,France
Luis Sinisterra,Bournemouth,premier-league,LW,27,77,value-fit,10,12,3.4,TRUE,2028,FALSE,appearances,Colombia
Rico Henry,Brentford,premier-league,LB,28,76,fc26,10,15,3,FALSE,2027,FALSE,appearances,Jamaica
Keane Lewis-Potter,Brentford,premier-league,LW,25,76,fc26,10,15,3,FALSE,2031,TRUE,citizenship-plus-appearances,England
Kristoffer Ajer,Brentford,premier-league,CB,28,75,fc26,10,16,3,FALSE,2030,FALSE,appearances,Norway
Vitaly Janelt,Brentford,premier-league,CM,28,76,fc26,10,18,3,FALSE,2030,FALSE,appearances,Germany
Fábio Carvalho,Brentford,premier-league,AM,23,74,fc26,10,14,2.4,FALSE,2029,FALSE,appearances,Portugal
Diego Coppola,Brighton,premier-league,CB,22,74,fc26,10,10,1.5,FALSE,2030,FALSE,appearances,Italy
Ibrahim Osman,Brighton,premier-league,LW,21,72,fc26,10,12,1.2,FALSE,2029,FALSE,appearances,Ghana
Malick Yalcouyé,Brighton,premier-league,CM,20,71,fc26,10,14,0.9,FALSE,2029,FALSE,appearances,Cote d&#39;Ivoire
Liam Delap,Chelsea,premier-league,ST,23,78,fc26,10,7,6.1,FALSE,2031,TRUE,citizenship-plus-appearances,England
Axel Disasi,Chelsea,premier-league,CB,28,77,fc26,10,15,4.9,FALSE,2029,FALSE,appearances,France
Eddie Nketiah,Crystal Palace,premier-league,ST,27,74,fc26,10,16,5.5,FALSE,2029,TRUE,appearances,England
Tim Iroegbunam,Everton,premier-league,CM,23,74,fc26,10,12,1.2,FALSE,2027,TRUE,appearances,England
Merlin Röhl,Everton,premier-league,AM,23,74,fc26,10,16,2.2,TRUE,2027,FALSE,appearances,Germany
Saša Lukić,Fulham,premier-league,CM,29,78,fc26,10,12,3.8,FALSE,2027,FALSE,appearances,Serbia
Dara O&#39;Shea,Ipswich Town,premier-league,CB,27,75,fc26,10,15,2.1,FALSE,2030,FALSE,appearances,Ireland
Jack Clarke,Ipswich Town,premier-league,LW,25,74,fc26,10,15,1.5,FALSE,2029,TRUE,citizenship-plus-appearances,England
Jacob Greaves,Ipswich Town,premier-league,CB,25,74,fc26,10,16,1.5,FALSE,2029,TRUE,citizenship-plus-appearances,England
Dominic Calvert-Lewin,Leeds,premier-league,ST,29,74,fc26,10,15,6.1,FALSE,2028,TRUE,citizenship-plus-appearances,England
Sean Longstaff,Leeds,premier-league,CM,28,75,fc26,10,18,4.9,FALSE,2029,TRUE,citizenship-plus-appearances,England
Ethan Ampadu,Leeds,premier-league,CM,25,76,fc26,10,12,4.3,FALSE,2030,TRUE,citizenship-plus-appearances,Wales
Gabriel Gudmundsson,Leeds,premier-league,LB,27,77,fc26,10,15,2.4,FALSE,2029,FALSE,appearances,Sweden
Joe Gomez,Liverpool,premier-league,CB,29,79,fc26,10,15,5.2,FALSE,2027,TRUE,appearances,England
Rio Ngumoha,Liverpool,premier-league,LW,17,68,fc26,50,15,1.5,FALSE,2028,TRUE,citizenship-window-invisible,England
Harry Maguire,Manchester United,premier-league,CB,33,80,fc26,10,18,10.4,FALSE,2027,TRUE,citizenship-window-invisible,England
Joe Willock,Newcastle,premier-league,CM,26,76,fc26,10,16,4.9,FALSE,2027,TRUE,appearances,England
Nicolò Savona,Nottingham Forest,premier-league,RB,23,71,fc26,10,15,2.7,FALSE,2030,FALSE,appearances,Italy
Morato,Nottingham Forest,premier-league,CB,25,76,fc26,10,14,2.1,FALSE,2029,FALSE,appearances,Brazil
Jair Cunha,Nottingham Forest,premier-league,CB,21,74,fc26,10,,2.1,FALSE,2030,FALSE,appearances,Brazil
Jota Silva,Nottingham Forest,premier-league,LW,26,75,fc26,10,14,1.5,FALSE,2028,FALSE,appearances,Portugal
Omar Alderete,Sunderland,premier-league,CB,29,78,fc26,10,12,4,FALSE,2029,FALSE,appearances,Paraguay
Wilson Isidor,Sunderland,premier-league,ST,25,72,fc26,10,18,1.5,FALSE,2028,FALSE,appearances,Haiti
Archie Gray,Tottenham,premier-league,CM,20,75,fc26,40,6,4.6,FALSE,2030,TRUE,citizenship-plus-appearances,England
Antonín Kinský,Tottenham,premier-league,GK,23,75,fc26,10,13,3.7,FALSE,2031,FALSE,appearances,Czech Republic
Manor Solomon,Tottenham,premier-league,LW,26,77,fc26,10,13,3.7,FALSE,2028,FALSE,appearances,Israel
Yves Bissouma,Free agent,free-agent,CM,29,78,fc26,10,15,3.4,FALSE,2028,FALSE,appearances,Mali
Djed Spence,Tottenham,premier-league,LB,25,78,fc26,25,8,2.4,FALSE,2029,TRUE,citizenship-plus-appearances,England
Si-hoo Park,Arouca,primeira-liga,LW,18,71,position-median,10,,0.5,TRUE,2027,FALSE,citizenship-no-tm,South Korea
Andreas Schjelderup,Benfica,primeira-liga,LW,22,74,fc26,10,14,0.4,FALSE,2028,FALSE,appearances,Norway
Ricardo Horta,Braga,primeira-liga,LW,31,81,fc26,10,10,1,FALSE,2028,FALSE,appearances,Portugal
João Aragão,Braga,primeira-liga,RW,18,71,position-median,10,,0.5,TRUE,2027,FALSE,citizenship-window-invisible,Portugal
Gustavo Sá,Famalicao,primeira-liga,AM,21,74,fc26,10,8,0.3,FALSE,2029,FALSE,appearances,Portugal
Mathis Jangéal,Famalicao,primeira-liga,AM,18,71,position-median,10,,0.5,TRUE,2031,FALSE,citizenship-window-invisible,France
Rodrigo Rodrigues,Gil Vicente,primeira-liga,RW,18,71,position-median,10,,0.5,TRUE,2027,FALSE,appearances,Portugal
Nehuén Pérez,Porto,primeira-liga,CB,26,76,fc26,10,13,1.4,FALSE,2029,FALSE,appearances,Argentina
Samuel Alves,Rio Ave,primeira-liga,ST,18,71,position-median,10,,0.5,TRUE,2030,FALSE,citizenship-no-tm,Brazil
Iván Fresneda,Sporting Lisbon,primeira-liga,RB,21,72,value-fit,10,12,1.1,FALSE,2028,FALSE,appearances,Spain
Nuno Santos,Sporting Lisbon,primeira-liga,LB,31,79,fc26,10,14,1,FALSE,2027,FALSE,appearances,Portugal
Daniel Bragança,Sporting Lisbon,primeira-liga,CM,27,78,fc26,10,10,1,FALSE,2027,FALSE,appearances,Portugal
Georgios Vagiannidis,Sporting Lisbon,primeira-liga,RB,24,75,fc26,10,11,1,FALSE,2030,FALSE,appearances,Greece
João Simões,Sporting Lisbon,primeira-liga,CM,19,69,fc26,10,15,0.5,FALSE,2030,FALSE,appearances,Portugal
Salvador Blopa,Sporting Lisbon,primeira-liga,RB,19,72,position-median,10,,0.6,TRUE,2030,FALSE,appearances,Portugal
Mario Stroeykens,Anderlecht,pro-league,AM,21,74,fc26,10,8,0.7,TRUE,2028,FALSE,appearances,Democratic Republic of the Congo
Tibe S&#39;Jongers,Beveren,pro-league,CM,19,72,position-median,10,,0.5,TRUE,2027,FALSE,citizenship-no-tm,Belgium
Junior Diouf,Beveren,pro-league,ST,18,71,position-median,10,,0.4,TRUE,2028,FALSE,citizenship-no-tm,Senegal
Naël Piron,Charleroi,pro-league,CB,17,71,position-median,10,,0.4,TRUE,2028,FALSE,citizenship-no-tm,Belgium
Ibrahima Cissé,Gent,pro-league,ST,18,71,position-median,10,,0.4,TRUE,2028,FALSE,appearances,Senegal
Josué Vergara,Gent,pro-league,ST,18,71,position-median,10,,0.4,TRUE,2031,FALSE,citizenship-no-tm,Panama
Théo Mununga,Lommel,pro-league,CM,19,72,position-median,10,,0.5,TRUE,2027,FALSE,citizenship-no-tm,Belgium
Mauro Lenaerts,Mechelen,pro-league,ST,18,71,position-median,10,,0.4,TRUE,2029,FALSE,appearances,Belgium
Carlos Mejia,Royal Antwerp,pro-league,RW,18,71,position-median,10,,0.4,TRUE,2030,FALSE,citizenship-no-tm,Ecuador
Luis Narh,Royal Antwerp,pro-league,ST,18,71,position-median,10,,0.4,TRUE,2030,FALSE,citizenship-no-tm,Ghana
Koki Ando,Royal Antwerp,pro-league,LW,18,71,position-median,10,,0.4,TRUE,2030,FALSE,citizenship-window-invisible,Japan
Shion Shinkawa,Sint-Truidense,pro-league,ST,18,71,position-median,10,,0.4,TRUE,2029,FALSE,appearances,Japan
René Mitongo,Standard Liege,pro-league,ST,18,71,position-median,10,,0.4,TRUE,2028,FALSE,citizenship-window-invisible,Belgium
Promise David,Union SG,pro-league,ST,25,75,fc26,10,13,0.8,TRUE,2029,FALSE,appearances,Canada
Anan Khalaili,Union SG,pro-league,RW,21,73,fc26,10,12,0.6,TRUE,2028,FALSE,appearances,Israel
Lucas Mbamba,Westerlo,pro-league,RB,19,72,position-median,10,,0.5,TRUE,2029,FALSE,appearances,Belgium
Naoufal Bohamdi-Kamoni,Westerlo,pro-league,LW,18,71,position-median,10,,0.4,TRUE,2029,FALSE,appearances,Morocco
Mouhamadou Sall,Zulte Waregem,pro-league,CB,18,71,position-median,10,,0.4,TRUE,2028,FALSE,citizenship-window-invisible,Senegal
Matteo Gabbia,AC Milan,serie-a,CB,26,78,fc26,10,8,3.3,FALSE,2029,FALSE,appearances,Italy
Francesco Camarda,AC Milan,serie-a,ST,18,65,fc26,10,15,1.5,FALSE,2028,FALSE,citizenship-window-invisible,Italy
Ismaël Bennacer,AC Milan,serie-a,CM,28,80,fc26,10,9,4.2,TRUE,2027,FALSE,appearances,Algeria
Kamaldeen Sulemana,Atalanta,serie-a,LW,24,71,fc26,10,18,3,FALSE,2029,FALSE,appearances,Ghana
El Bilal Touré,Atalanta,serie-a,LW,24,73,fc26,10,15,1.9,FALSE,2028,FALSE,appearances,Mali
Lazar Samardžić,Atalanta,serie-a,AM,24,75,fc26,10,15,1.9,FALSE,2029,FALSE,appearances,Serbia
Thijs Dallinga,Bologna,serie-a,ST,25,76,fc26,10,12,3,FALSE,2028,FALSE,appearances,Netherlands
Juan Miranda,Bologna,serie-a,LB,26,76,fc26,10,15,2.6,FALSE,2028,FALSE,appearances,Spain
Jens Odgaard,Bologna,serie-a,AM,27,76,fc26,10,15,1.5,FALSE,2029,FALSE,appearances,Denmark
